id,source_file,source_line,heuristic_type,current_expression,risk_level,resolution_mode,target_change,tests_required,owner_package,status,rule_uuid,severity,buckets,false_positive_risk,evidence_level,verification_rule
H-CODE-B0E9E7CECF0E,packages/runtime/src/config/defaults/rules.json,13616,SCORING,"""rule"": ""Check that import prefixes use lowercase_with_underscores (e.g., `my_library`), following Dart's style guide."",",MEDIUM,KEEP_CODE_FIRST,Keep scoring in code and add deterministic unit/integration checks.,unit-score-calculation|integration-score-pipeline,@codenautic/runtime,TRIAGED,,,,,,h-code-b0e9e7cecf0e-verification::Ensure heuristic entry H-CODE-B0E9E7CECF0E stays covered by unit/integration assertions.
H-CODE-53BFA80A06FE,packages/runtime/src/config/defaults/rules.json,13617,SCORING,"""whyIsThisImportant"": ""Import prefixes should use lowercase_with_underscores to improve readability and align with Dart's style guide. Using different naming conventions reduces clarity."",",MEDIUM,KEEP_CODE_FIRST,Keep scoring in code and add deterministic unit/integration checks.,unit-score-calculation|integration-score-pipeline,@codenautic/runtime,TRIAGED,,,,,,h-code-53bfa80a06fe-verification::Ensure heuristic entry H-CODE-53BFA80A06FE stays covered by unit/integration assertions.
H-CODE-8F9FE22A4D74,packages/runtime/src/config/defaults/rules.json,13911,FALLBACK_DEFAULT,"""snippet"": ""<?php\n$password = $_POST['senha'];\n$hash = password_hash($password, PASSWORD_DEFAULT);\n// store $hash in database\n?>"",",MEDIUM,KEEP_CODE_FIRST,Harden fallback/default policy and validate environment-specific behavior.,unit-env-matrix|integration-default-behavior,@codenautic/runtime,TRIAGED,,,,,,h-code-8f9fe22a4d74-verification::Ensure heuristic entry H-CODE-8F9FE22A4D74 stays covered by unit/integration assertions.
H-CODE-FFEE9288100A,packages/runtime/src/config/defaults/rules.json,14000,SCORING,"""whyIsThisImportant"": ""Unvalidated input may contain malicious commands or malformed content, leading to security issues like SQL injection and XSS. Validation and sanitization ensure your application only handles data in expected format...",HIGH,HARDEN,Keep scoring in code and add deterministic unit/integration checks.,unit-score-calculation|integration-score-pipeline,@codenautic/runtime,TRIAGED,,,,,,h-code-ffee9288100a-verification::Ensure heuristic entry H-CODE-FFEE9288100A stays covered by unit/integration assertions.
H-CODE-07F62D66B53F,packages/runtime/src/config/defaults/rules.json,14198,FALLBACK_DEFAULT,"""rule"": ""Avoid empty catch blocks. When you catch an exception, implement meaningful handling: log the error, perform a fallback action, or rethrow after processing. Do not catch exceptions generically just to suppress them."",",MEDIUM,KEEP_CODE_FIRST,Harden fallback/default policy and validate environment-specific behavior.,unit-env-matrix|integration-default-behavior,@codenautic/runtime,TRIAGED,,,,,,h-code-07f62d66b53f-verification::Ensure heuristic entry H-CODE-07F62D66B53F stays covered by unit/integration assertions.
H-CODE-8DC0F49F4C4B,packages/runtime/src/config/defaults/rules.json,14446,FALLBACK_DEFAULT,"""rule"": ""By default, use unbuffered channels or a buffer size of one. Only use larger buffers when necessary and carefully considered. Unbuffered channels (size 0) or a size of 1 are the most common; a large buffer can hide synchronizati...",MEDIUM,KEEP_CODE_FIRST,Harden fallback/default policy and validate environment-specific behavior.,unit-env-matrix|integration-default-behavior,@codenautic/runtime,TRIAGED,,,,,,h-code-8dc0f49f4c4b-verification::Ensure heuristic entry H-CODE-8DC0F49F4C4B stays covered by unit/integration assertions.
H-CODE-947C9D440CCA,packages/runtime/src/config/defaults/rules.json,14469,FALLBACK_DEFAULT,"""title"": ""Start Enums at 1, Reserve 0 for Default"",",MEDIUM,KEEP_CODE_FIRST,Harden fallback/default policy and validate environment-specific behavior.,unit-env-matrix|integration-default-behavior,@codenautic/runtime,TRIAGED,,,,,,h-code-947c9d440cca-verification::Ensure heuristic entry H-CODE-947C9D440CCA stays covered by unit/integration assertions.
H-CODE-52A0B1ECFA03,packages/runtime/src/config/defaults/rules.json,14470,FALLBACK_DEFAULT,"""rule"": ""When using iota to create enums (constant sets), start from 1 and use 0 as a 'zero value' meaning undefined or default. This way, an uninitialized variable of that enum type will not accidentally hold a valid value."",",MEDIUM,KEEP_CODE_FIRST,Harden fallback/default policy and validate environment-specific behavior.,unit-env-matrix|integration-default-behavior,@codenautic/runtime,TRIAGED,,,,,,h-code-52a0b1ecfa03-verification::Ensure heuristic entry H-CODE-52A0B1ECFA03 stays covered by unit/integration assertions.
H-CODE-A9CEE36A37FD,packages/runtime/src/config/defaults/rules.json,14471,FALLBACK_DEFAULT,"""whyIsThisImportant"": ""In Go, an int's zero value is 0. If your enum uses 0 as a valid value, any variable of that enum type will default to that value even if never set, which can cause logic errors. Reserving 0 as an invalid or default...",MEDIUM,KEEP_CODE_FIRST,Harden fallback/default policy and validate environment-specific behavior.,unit-env-matrix|integration-default-behavior,@codenautic/runtime,TRIAGED,,,,,,h-code-a9cee36a37fd-verification::Ensure heuristic entry H-CODE-A9CEE36A37FD stays covered by unit/integration assertions.
H-CODE-B24CAA8A4E32,packages/runtime/src/config/defaults/rules.json,14480,FALLBACK_DEFAULT,"""snippet"": ""type Role int\nconst (\n _ Role = iota // 0 is skipped/reserved\n RoleUser // 1\n RoleAdmin // 2\n)\n\nvar r Role\nfmt.Println(r) // r is 0, which we treat as an undefined default""",MEDIUM,KEEP_CODE_FIRST,Harden fallback/default policy and validate environment-specific behavior.,unit-env-matrix|integration-default-behavior,@codenautic/runtime,TRIAGED,,,,,,h-code-b24caa8a4e32-verification::Ensure heuristic entry H-CODE-B24CAA8A4E32 stays covered by unit/integration assertions.
H-CODE-665D0A49E977,packages/runtime/src/config/defaults/rules.json,14500,TIMEOUT,"""snippet"": ""func ScheduleEvent(name string, ts int64) {\n // 'ts' is a timestamp in seconds since epoch? milliseconds? unclear\n // ...\n}\n\ntimeout := 5000 // represents 5000 milliseconds? Or microseconds?\ntime.Sleep(time.Duration(tim...",HIGH,HARDEN,Harden timeout policy with explicit limits and failure-path assertions.,unit-timeout-boundaries|integration-timeout-failure-path,@codenautic/runtime,TRIAGED,,,,,,h-code-665d0a49e977-verification::Ensure heuristic entry H-CODE-665D0A49E977 stays covered by unit/integration assertions.
H-CODE-062A596579B2,packages/runtime/src/config/defaults/rules.json,14504,TIMEOUT,"""snippet"": ""func ScheduleEvent(name string, t time.Time) {\n // 't' clearly represents a moment in time\n // ...\n}\n\ntimeout := 5 * time.Second\ntime.Sleep(timeout) // clear 5 second timeout""",HIGH,HARDEN,Harden timeout policy with explicit limits and failure-path assertions.,unit-timeout-boundaries|integration-timeout-failure-path,@codenautic/runtime,TRIAGED,,,,,,h-code-062a596579b2-verification::Ensure heuristic entry H-CODE-062A596579B2 stays covered by unit/integration assertions.
H-CODE-5D01C1481741,packages/runtime/src/config/defaults/rules.json,14662,FALLBACK_DEFAULT,"""rule"": ""Do not put complex logic or long-running tasks in package `init()` functions. Keep `init()` minimal (if you use it at all), such as simple registration of types or default variable initialization. Perform real setup in explicit ...",MEDIUM,KEEP_CODE_FIRST,Harden fallback/default policy and validate environment-specific behavior.,unit-env-matrix|integration-default-behavior,@codenautic/runtime,TRIAGED,,,,,,h-code-5d01c1481741-verification::Ensure heuristic entry H-CODE-5D01C1481741 stays covered by unit/integration assertions.
H-CODE-817629C33A62,packages/runtime/src/config/defaults/rules.json,14668,FALLBACK_DEFAULT,"""snippet"": ""var DefaultClient *Client\n\nfunc init() {\n // Complex or external setup in init\n cfg := loadConfigFromDisk() // reading file, etc.\n DefaultClient = NewClient(cfg)\n}""",MEDIUM,KEEP_CODE_FIRST,Harden fallback/default policy and validate environment-specific behavior.,unit-env-matrix|integration-default-behavior,@codenautic/runtime,TRIAGED,,,,,,h-code-817629c33a62-verification::Ensure heuristic entry H-CODE-817629C33A62 stays covered by unit/integration assertions.
H-CODE-25DF9873CADA,packages/runtime/src/config/defaults/rules.json,14672,FALLBACK_DEFAULT,"""snippet"": ""var DefaultClient *Client\n\nfunc InitClient() error {\n cfg, err := loadConfigFromDisk()\n if err != nil {\n return err\n }\n DefaultClient = NewClient(cfg)\n return nil\n}\n\nfunc main() {\n if err := InitClient(); err != n...",MEDIUM,KEEP_CODE_FIRST,Harden fallback/default policy and validate environment-specific behavior.,unit-env-matrix|integration-default-behavior,@codenautic/runtime,TRIAGED,,,,,,h-code-25df9873cada-verification::Ensure heuristic entry H-CODE-25DF9873CADA stays covered by unit/integration assertions.
H-CODE-250E53A6E3F2,packages/runtime/src/config/defaults/rules.json,14696,FALLBACK_DEFAULT,"""snippet"": ""func StartWorker(ctx context.Context, wg *sync.WaitGroup) {\n wg.Add(1)\n go func() {\n defer wg.Done()\n for {\n select {\n case <-ctx.Done():\n return // exit when signaled\n default:\n doWork()\n }\n }\n }()\n}\n\n// Now t...",MEDIUM,KEEP_CODE_FIRST,Harden fallback/default policy and validate environment-specific behavior.,unit-env-matrix|integration-default-behavior,@codenautic/runtime,TRIAGED,,,,,,h-code-250e53a6e3f2-verification::Ensure heuristic entry H-CODE-250E53A6E3F2 stays covered by unit/integration assertions.
H-CODE-2EBD09363CD1,packages/runtime/src/config/defaults/rules.json,14732,TIMEOUT,"""title"": ""Use Context for Cancellation and Timeouts"",",HIGH,HARDEN,Harden timeout policy with explicit limits and failure-path assertions.,unit-timeout-boundaries|integration-timeout-failure-path,@codenautic/runtime,TRIAGED,,,,,,h-code-2ebd09363cd1-verification::Ensure heuristic entry H-CODE-2EBD09363CD1 stays covered by unit/integration assertions.
H-CODE-190AA85DEAB6,packages/runtime/src/config/defaults/rules.json,14733,TIMEOUT,"""rule"": ""Functions that perform external calls or long operations should accept a `context.Context` parameter and respect its cancellation. Use context timeouts or cancellation signals to stop work that is no longer needed."",",HIGH,HARDEN,Harden timeout policy with explicit limits and failure-path assertions.,unit-timeout-boundaries|integration-timeout-failure-path,@codenautic/runtime,TRIAGED,,,,,,h-code-190aa85deab6-verification::Ensure heuristic entry H-CODE-190AA85DEAB6 stays covered by unit/integration assertions.
H-CODE-E111B3403384,packages/runtime/src/config/defaults/rules.json,14734,TIMEOUT,"""whyIsThisImportant"": ""Contexts allow you to avoid goroutine leaks and respond to cancellations (like user aborts or timeouts). Ignoring context means your function may continue doing work even if the result is no longer needed (e.g., us...",HIGH,HARDEN,Harden timeout policy with explicit limits and failure-path assertions.,unit-timeout-boundaries|integration-timeout-failure-path,@codenautic/runtime,TRIAGED,,,,,,h-code-e111b3403384-verification::Ensure heuristic entry H-CODE-E111B3403384 stays covered by unit/integration assertions.
H-CODE-AE13D1CEDC39,packages/runtime/src/config/defaults/rules.json,14743,FALLBACK_DEFAULT,"""snippet"": ""func FetchData(ctx context.Context, url string) ([]byte, error) {\n req, err := http.NewRequestWithContext(ctx, \""GET\"", url, nil)\n if err != nil {\n return nil, err\n }\n resp, err := http.DefaultClient.Do(req)\n if err != ...",MEDIUM,KEEP_CODE_FIRST,Harden fallback/default policy and validate environment-specific behavior.,unit-env-matrix|integration-default-behavior,@codenautic/runtime,TRIAGED,,,,,,h-code-ae13d1cedc39-verification::Ensure heuristic entry H-CODE-AE13D1CEDC39 stays covered by unit/integration assertions.
H-CODE-BB21273400DA,packages/runtime/src/config/defaults/rules.json,14853,FALLBACK_DEFAULT,"""rule"": ""Docstrings must match parameter names, optional defaults, return type, and raised exceptions; update the docstring in the same PR as any signature change."",",MEDIUM,KEEP_CODE_FIRST,Harden fallback/default policy and validate environment-specific behavior.,unit-env-matrix|integration-default-behavior,@codenautic/runtime,TRIAGED,,,,,,h-code-bb21273400da-verification::Ensure heuristic entry H-CODE-BB21273400DA stays covered by unit/integration assertions.
H-CODE-76A1028C6E80,packages/runtime/src/config/defaults/rules.json,14854,DRIFT_SIGNAL,"""whyIsThisImportant"": ""Prevents drift and misuse by readers and static tools."",",HIGH,HARDEN,Keep drift/hotspot signals explicit and validate signal provenance.,integration-drift-signal,@codenautic/runtime,TRIAGED,,,,,,h-code-76a1028c6e80-verification::Ensure heuristic entry H-CODE-76A1028C6E80 stays covered by unit/integration assertions.
H-CODE-09D52DF9B909,packages/runtime/src/config/defaults/rules.json,14858,FALLBACK_DEFAULT,"""snippet"": ""def foo(x: int, y: int = 0) -> int:\n \""\""\""Add x and y (default 0).\n\""\""\""\n return x + y"",",MEDIUM,KEEP_CODE_FIRST,Harden fallback/default policy and validate environment-specific behavior.,unit-env-matrix|integration-default-behavior,@codenautic/runtime,TRIAGED,,,,,,h-code-09d52df9b909-verification::Ensure heuristic entry H-CODE-09D52DF9B909 stays covered by unit/integration assertions.
H-CODE-90C60947A0FE,packages/runtime/src/config/defaults/rules.json,15303,SCORING,"""whyIsThisImportant"": ""Documenting security/privacy consequences in ADRs reduces risk and speeds audits."",",HIGH,HARDEN,Keep scoring in code and add deterministic unit/integration checks.,unit-score-calculation|integration-score-pipeline,@codenautic/runtime,TRIAGED,,,,,,h-code-90c60947a0fe-verification::Ensure heuristic entry H-CODE-90C60947A0FE stays covered by unit/integration assertions.
H-CODE-206A3A0E9749,packages/runtime/src/config/defaults/rules.json,15329,SCORING,"""whyIsThisImportant"": ""Clear rollout details reduce production risk and align ops with design."",",HIGH,HARDEN,Keep scoring in code and add deterministic unit/integration checks.,unit-score-calculation|integration-score-pipeline,@codenautic/runtime,TRIAGED,,,,,,h-code-206a3a0e9749-verification::Ensure heuristic entry H-CODE-206A3A0E9749 stays covered by unit/integration assertions.
H-CODE-A019711C05F2,packages/runtime/src/config/defaults/rules.json,15402,DRIFT_SIGNAL,"""whyIsThisImportant"": ""CI checks keep ADR quality high and prevent drift."",",HIGH,HARDEN,Keep drift/hotspot signals explicit and validate signal provenance.,integration-drift-signal,@codenautic/runtime,TRIAGED,,,,,,h-code-a019711c05f2-verification::Ensure heuristic entry H-CODE-A019711C05F2 stays covered by unit/integration assertions.
H-CODE-6CFA5162441E,packages/runtime/src/config/defaults/rules.json,15523,FALLBACK_DEFAULT,"""title"": ""Implement RBAC with least privilege and deny-by-default"",",MEDIUM,KEEP_CODE_FIRST,Harden fallback/default policy and validate environment-specific behavior.,unit-env-matrix|integration-default-behavior,@codenautic/runtime,TRIAGED,,,,,,h-code-6cfa5162441e-verification::Ensure heuristic entry H-CODE-6CFA5162441E stays covered by unit/integration assertions.
